일시,자치구,미세먼지(PM10)
2017-07-28,구로구,27.0
2017-07-29,영등포구,17.9
2017-07-29,성북구,18.2
2017-07-29,송파구,14.2
2017-07-29,양천구,15.4
2017-07-29,용산구,13.5
2017-07-29,마포구,17.1
2017-07-29,종로구,13.2
2017-07-29,중구,14.8
2017-07-29,중랑구,17.2
2017-07-29,평균,16.2
2017-07-29,성동구,16.7
2017-07-29,은평구,15.0
2017-07-29,서초구,14.9
2017-07-29,노원구,17.8
2017-07-29,관악구,21.4
2017-07-29,동작구,22.1
2017-07-29,동대문구,14.8
2017-07-29,도봉구,18.8
2017-07-29,금천구,18.3
2017-07-29,구로구,15.5
2017-07-29,광진구,13.8
2017-07-29,서대문구,13.3
2017-07-29,강서구,17.0
2017-07-29,강북구,13.5
2017-07-29,강동구,14.7
2017-07-29,강남구,13.3
2017-07-30,양천구,19.6
2017-07-30,성북구,23.8
2017-07-30,영등포구,24.1
2017-07-30,송파구,18.1
2017-07-30,용산구,19.3
2017-07-30,마포구,23.2
2017-07-30,종로구,18.4
2017-07-30,중구,19.2
2017-07-30,중랑구,24.1
2017-07-30,평균,21.0
2017-07-30,성동구,22.9
2017-07-30,은평구,20.7
2017-07-30,서초구,19.3
2017-07-30,노원구,24.4
2017-07-30,강남구,19.2
2017-07-30,서대문구,20.4
2017-07-30,강북구,17.0
2017-07-30,강서구,23.0
2017-07-30,관악구,21.3
2017-07-30,광진구,19.6
2017-07-30,강동구,21.5
2017-07-30,금천구,19.1
2017-07-30,동작구,24.5
2017-07-30,도봉구,23.4
2017-07-30,동대문구,20.6
2017-07-30,구로구,19.3
2017-07-31,성동구,23.7
2017-07-31,성북구,28.5
2017-07-31,송파구,18.0
2017-07-31,양천구,20.1
2017-07-31,용산구,20.8
2017-07-31,은평구,22.4
2017-07-31,종로구,20.8
2017-07-31,중구,22.0
2017-07-31,서초구,18.2
2017-07-31,중랑구,27.6
2017-07-31,영등포구,24.2
2017-07-31,서대문구,20.2
2017-07-31,도봉구,27.0
2017-07-31,동작구,22.0
2017-07-31,동대문구,23.6
2017-07-31,노원구,27.7
2017-07-31,평균,22.3
2017-07-31,구로구,19.5
2017-07-31,광진구,22.8
2017-07-31,관악구,20.3
2017-07-31,강서구,22.7
2017-07-31,강북구,21.5
2017-07-31,강동구,22.9
2017-07-31,강남구,23.9
2017-07-31,마포구,22.7
2017-07-31,금천구,17.2
2017-08-01,송파구,19.1
2017-08-01,성동구,22.0
2017-08-01,양천구,20.8
2017-08-01,성북구,23.8
2017-08-01,영등포구,25.7
2017-08-01,평균,21.0
2017-08-01,은평구,21.3
2017-08-01,종로구,18.8
2017-08-01,중구,19.0
2017-08-01,중랑구,24.5
2017-08-01,서초구,21.1
2017-08-01,용산구,20.2
2017-08-01,서대문구,21.4
2017-08-01,마포구,23.9
2017-08-01,동작구,21.5
2017-08-01,강동구,19.8
2017-08-01,강북구,16.3
2017-08-01,강서구,22.9
2017-08-01,관악구,21.9
2017-08-01,광진구,18.2
2017-08-01,강남구,17.6
2017-08-01,금천구,18.6
2017-08-01,노원구,21.9
2017-08-01,도봉구,22.9
2017-08-01,동대문구,22.2
2017-08-01,구로구,20.2
2017-08-02,성북구,41.2
2017-08-02,송파구,31.4
2017-08-02,양천구,33.9
2017-08-02,영등포구,41.5
2017-08-02,용산구,34.6
2017-08-02,종로구,32.3
2017-08-02,중구,33.3
2017-08-02,중랑구,39.0
2017-08-02,평균,35.5
2017-08-02,성동구,34.6
2017-08-02,은평구,31.0
2017-08-02,서초구,34.8
2017-08-02,서대문구,34.2
2017-08-02,강남구,37.0
2017-08-02,마포구,37.4
2017-08-02,강동구,32.4
2017-08-02,강북구,33.0
2017-08-02,강서구,39.6
2017-08-02,광진구,31.6
2017-08-02,관악구,36.8
2017-08-02,금천구,35.4
2017-08-02,노원구,35.3
2017-08-02,도봉구,35.1
2017-08-02,동대문구,35.1
2017-08-02,동작구,39.7
2017-08-02,구로구,36.2
2017-08-03,양천구,26.0
2017-08-03,성동구,26.0
2017-08-03,성북구,30.8
2017-08-03,송파구,21.8
2017-08-03,영등포구,28.1
2017-08-03,서초구,22.6
2017-08-03,은평구,23.5
2017-08-03,종로구,24.7
2017-08-03,중구,25.6
2017-08-03,중랑구,26.4
2017-08-03,평균,25.2
2017-08-03,용산구,23.7
2017-08-03,서대문구,24.2
2017-08-03,강남구,26.1
2017-08-03,동작구,27.5
2017-08-03,마포구,21.8
2017-08-03,강동구,22.2
2017-08-03,강북구,22.4
2017-08-03,관악구,25.5
2017-08-03,광진구,23.2
2017-08-03,강서구,28.8
2017-08-03,금천구,26.0
2017-08-03,노원구,27.8
2017-08-03,도봉구,27.0
2017-08-03,동대문구,26.8
2017-08-03,구로구,24.3
2017-08-04,양천구,24.9
2017-08-04,성동구,28.1
2017-08-04,성북구,30.4
2017-08-04,송파구,23.9
2017-08-04,영등포구,29.9
2017-08-04,평균,26.0
2017-08-04,은평구,23.2
2017-08-04,종로구,24.4
2017-08-04,중구,24.4
2017-08-04,중랑구,29.4
2017-08-04,서초구,26.1
2017-08-04,용산구,24.5
2017-08-04,서대문구,25.7
2017-08-04,강남구,24.5
2017-08-04,동작구,27.5
2017-08-04,강동구,24.6
2017-08-04,강북구,22.0
2017-08-04,강서구,30.1
2017-08-04,관악구,27.5
2017-08-04,광진구,23.3
2017-08-04,마포구,23.2
2017-08-04,금천구,22.5
2017-08-04,노원구,26.3
2017-08-04,도봉구,28.0
2017-08-04,동대문구,26.9
2017-08-04,구로구,26.3
2017-08-05,성동구,31.5
2017-08-05,성북구,36.7
2017-08-05,송파구,29.7
2017-08-05,양천구,29.5
2017-08-05,영등포구,37.5
2017-08-05,은평구,25.8
2017-08-05,종로구,28.0
2017-08-05,중구,26.7
2017-08-05,중랑구,34.6
2017-08-05,서초구,31.4
2017-08-05,용산구,30.0
2017-08-05,평균,31.2
2017-08-05,서대문구,29.5
2017-08-05,동작구,35.2
2017-08-05,마포구,28.5
2017-08-05,강남구,33.5
2017-08-05,강동구,31.5
2017-08-05,강북구,25.8
2017-08-05,관악구,31.2
2017-08-05,강서구,37.9
2017-08-05,구로구,32.0
2017-08-05,금천구,30.0
2017-08-05,노원구,30.6
2017-08-05,도봉구,33.5
2017-08-05,동대문구,30.7
2017-08-05,광진구,30.4
2017-08-06,송파구,23.3
2017-08-06,서초구,25.0
2017-08-06,성동구,27.3
2017-08-06,성북구,28.3
2017-08-06,양천구,24.2
2017-08-06,서대문구,26.8
2017-08-06,용산구,26.1
2017-08-06,은평구,19.5
2017-08-06,종로구,23.0
2017-08-06,중구,23.4
2017-08-06,중랑구,26.4
2017-08-06,영등포구,28.9
2017-08-06,평균,25.2
2017-08-06,마포구,23.0
2017-08-06,동대문구,25.2
2017-08-06,동작구,27.7
2017-08-06,강남구,26.0
2017-08-06,강동구,25.5
2017-08-06,강서구,28.4
2017-08-06,관악구,24.3
2017-08-06,강북구,21.5
2017-08-06,구로구,26.8
2017-08-06,금천구,21.3
2017-08-06,노원구,26.0
2017-08-06,도봉구,26.1
2017-08-06,광진구,24.5
2017-08-07,양천구,31.0
2017-08-07,성동구,35.1
2017-08-07,성북구,37.6
2017-08-07,송파구,31.1
2017-08-07,영등포구,37.9
2017-08-07,평균,33.4
2017-08-07,은평구,30.1
2017-08-07,종로구,31.9
2017-08-07,중구,30.9
2017-08-07,중랑구,37.3
2017-08-07,서초구,32.6
2017-08-07,용산구,32.2
2017-08-07,서대문구,30.5
2017-08-07,마포구,32.4
2017-08-07,동작구,36.1
2017-08-07,강동구,32.9
2017-08-07,강북구,30.8
2017-08-07,강서구,34.9
2017-08-07,관악구,31.8
2017-08-07,광진구,33.4
2017-08-07,강남구,38.9
2017-08-07,금천구,30.1
2017-08-07,노원구,36.4
2017-08-07,도봉구,35.8
2017-08-07,동대문구,31.4
2017-08-07,구로구,31.0
2017-08-08,성동구,44.8
2017-08-08,성북구,46.9
2017-08-08,송파구,36.7
2017-08-08,양천구,37.8
2017-08-08,영등포구,48.0
2017-08-08,은평구,38.3
2017-08-08,종로구,39.1
2017-08-08,중구,39.3
2017-08-08,중랑구,44.8
2017-08-08,서초구,37.8
2017-08-08,용산구,39.0
2017-08-08,서대문구,39.9
2017-08-08,평균,40.9
2017-08-08,동작구,43.2
2017-08-08,강남구,45.4
2017-08-08,강동구,37.8
2017-08-08,강북구,35.8
2017-08-08,강서구,50.2
2017-08-08,관악구,39.1
2017-08-08,마포구,37.3
2017-08-08,구로구,41.3
2017-08-08,금천구,37.1
2017-08-08,노원구,39.0
2017-08-08,도봉구,42.9
2017-08-08,동대문구,42.1
2017-08-08,광진구,37.3
2017-08-09,성동구,36.3
2017-08-09,성북구,26.0
2017-08-09,송파구,30.3
2017-08-09,양천구,36.6
2017-08-09,영등포구,39.0
2017-08-09,종로구,32.7
2017-08-09,은평구,31.8
2017-08-09,중구,33.8
2017-08-09,중랑구,40.1
2017-08-09,서초구,32.4
2017-08-09,용산구,32.3
2017-08-09,서대문구,32.6
2017-08-09,평균,34.2
2017-08-09,동작구,36.0
2017-08-09,강남구,41.6
2017-08-09,강동구,32.6
2017-08-09,강북구,29.4
2017-08-09,강서구,38.7
2017-08-09,관악구,32.5
2017-08-09,마포구,32.2
2017-08-09,구로구,34.3
2017-08-09,금천구,30.8
2017-08-09,노원구,37.6
2017-08-09,도봉구,33.5
2017-08-09,동대문구,35.4
2017-08-09,광진구,34.1
2017-08-10,서초구,9.8
2017-08-10,성동구,8.2
2017-08-10,성북구,8.5
2017-08-10,송파구,8.8
2017-08-10,양천구,8.7
2017-08-10,은평구,7.6
2017-08-10,용산구,7.2
2017-08-10,종로구,6.1
2017-08-10,중구,8.1
2017-08-10,중랑구,10.9
2017-08-10,서대문구,7.0
2017-08-10,영등포구,11.1
2017-08-10,평균,8.6
2017-08-10,마포구,6.2
2017-08-10,동대문구,8.6
2017-08-10,동작구,11.1
2017-08-10,강남구,9.1
2017-08-10,강동구,8.1
2017-08-10,강서구,9.0
2017-08-10,관악구,11.0
2017-08-10,강북구,5.8
2017-08-10,구로구,9.1
2017-08-10,금천구,8.1
2017-08-10,노원구,11.0
2017-08-10,도봉구,7.8
2017-08-10,광진구,7.8
2017-08-11,영등포구,13.5
2017-08-11,성북구,13.7
2017-08-11,송파구,11.8
2017-08-11,양천구,9.8
2017-08-11,용산구,8.9
2017-08-11,성동구,11.4
2017-08-11,종로구,9.7
2017-08-11,중구,10.8
2017-08-11,중랑구,11.8
2017-08-11,평균,10.9
2017-08-11,은평구,9.2
2017-08-11,서초구,10.2
2017-08-11,서대문구,10.5
2017-08-11,강남구,10.2
2017-08-11,마포구,8.8
2017-08-11,강동구,7.5
2017-08-11,강북구,6.6
2017-08-11,강서구,12.6
2017-08-11,광진구,7.3
2017-08-11,관악구,13.1
2017-08-11,금천구,13.8
2017-08-11,노원구,12.3
2017-08-11,도봉구,10.3
2017-08-11,동대문구,11.3
2017-08-11,동작구,13.5
2017-08-11,구로구,13.1
2017-08-12,영등포구,12.8
2017-08-12,성북구,12.5
2017-08-12,송파구,8.7
2017-08-12,양천구,13.1
2017-08-12,용산구,9.1
2017-08-12,마포구,7.7
2017-08-12,종로구,8.2
2017-08-12,중구,10.5
2017-08-12,중랑구,11.8
2017-08-12,평균,10.8
2017-08-12,성동구,10.8
2017-08-12,은평구,8.7
2017-08-12,서초구,10.2
2017-08-12,노원구,12.1
2017-08-12,관악구,12.8
2017-08-12,동작구,13.6
2017-08-12,동대문구,9.6
2017-08-12,도봉구,12.4
2017-08-12,금천구,11.9
2017-08-12,구로구,13.8
2017-08-12,광진구,7.8
2017-08-12,서대문구,9.7
2017-08-12,강서구,14.9
2017-08-12,강북구,9.5
2017-08-12,강동구,10.2
2017-08-12,강남구,7.5
2017-08-13,송파구,8.5
2017-08-13,성동구,9.6
2017-08-13,양천구,10.4
2017-08-13,성북구,13.4
2017-08-13,영등포구,12.5
2017-08-13,평균,10.2
2017-08-13,종로구,8.2
2017-08-13,중구,9.6
2017-08-13,중랑구,11.1
2017-08-13,서초구,10.6
2017-08-13,용산구,8.7
2017-08-13,서대문구,8.8
2017-08-13,은평구,8.2
2017-08-13,동작구,13.7
2017-08-13,마포구,6.5
2017-08-13,강동구,9.1
2017-08-13,강북구,6.8
2017-08-13,강서구,11.5
2017-08-13,관악구,14.3
2017-08-13,강남구,8.8
2017-08-13,구로구,12.1
2017-08-13,금천구,12.6
2017-08-13,노원구,11.9
2017-08-13,도봉구,10.4
2017-08-13,광진구,8.0
2017-08-13,동대문구,9.7
2017-08-14,성동구,11.0
2017-08-14,성북구,10.6
2017-08-14,송파구,7.8
2017-08-14,양천구,9.2
2017-08-14,영등포구,10.2
2017-08-14,종로구,7.1
2017-08-14,중구,9.0
2017-08-14,중랑구,8.4
2017-08-14,서초구,9.7
2017-08-14,평균,9.0
2017-08-14,용산구,8.2
2017-08-14,서대문구,7.9
2017-08-14,은평구,7.4
2017-08-14,동작구,11.4
2017-08-14,마포구,6.9
2017-08-14,강남구,9.9
2017-08-14,강동구,8.7
2017-08-14,강북구,5.2
2017-08-14,관악구,12.2
2017-08-14,강서구,9.1
2017-08-14,구로구,10.2
2017-08-14,금천구,10.0
2017-08-14,노원구,9.3
2017-08-14,도봉구,6.9
2017-08-14,동대문구,8.5
2017-08-14,광진구,7.3
2017-08-15,양천구,6.7
2017-08-15,성동구,6.4
2017-08-15,성북구,9.1
2017-08-15,송파구,6.1
2017-08-15,영등포구,7.6
2017-08-15,평균,6.5
2017-08-15,은평구,5.5
2017-08-15,종로구,5.1
2017-08-15,중구,6.3
2017-08-15,중랑구,5.9
2017-08-15,서초구,7.0
2017-08-15,용산구,7.0
2017-08-15,서대문구,5.6
2017-08-15,노원구,8.5
2017-08-15,동작구,8.8
2017-08-15,강남구,5.9
2017-08-15,강동구,6.6
2017-08-15,마포구,5.2
2017-08-15,강서구,7.3
2017-08-15,관악구,9.0
2017-08-15,강북구,5.2
2017-08-15,구로구,6.7
2017-08-15,금천구,5.2
2017-08-15,도봉구,5.8
2017-08-15,동대문구,6.5
2017-08-15,광진구,5.6
2017-08-16,양천구,7.0
2017-08-16,성동구,9.1
2017-08-16,성북구,9.5
2017-08-16,송파구,7.3
2017-08-16,영등포구,9.2
2017-08-16,서초구,7.5
2017-08-16,은평구,6.2
2017-08-16,종로구,5.6
2017-08-16,중구,7.6
2017-08-16,중랑구,7.3
2017-08-16,평균,7.5
2017-08-16,용산구,6.1
2017-08-16,서대문구,6.2
2017-08-16,강남구,9.0
2017-08-16,동작구,9.2
2017-08-16,강동구,7.1
2017-08-16,강북구,5.3
2017-08-16,강서구,8.5
2017-08-16,관악구,10.7
2017-08-16,광진구,6.1
2017-08-16,마포구,6.1
2017-08-16,금천구,6.6
2017-08-16,노원구,8.5
2017-08-16,도봉구,6.8
2017-08-16,동대문구,7.3
2017-08-16,구로구,8.1
2017-08-17,성북구,12.9
2017-08-17,송파구,10.8
2017-08-17,양천구,11.5
2017-08-17,영등포구,12.6
2017-08-17,용산구,10.2
2017-08-17,종로구,8.8
2017-08-17,중구,10.4
2017-08-17,중랑구,9.1
2017-08-17,평균,11.2
2017-08-17,성동구,13.2
2017-08-17,은평구,9.8
2017-08-17,서초구,11.5
2017-08-17,서대문구,9.9
2017-08-17,강남구,8.4
2017-08-17,마포구,9.5
2017-08-17,강동구,10.9
2017-08-17,강북구,8.4
2017-08-17,강서구,14.8
2017-08-17,광진구,9.5
2017-08-17,관악구,14.5
2017-08-17,금천구,10.2
2017-08-17,노원구,13.2
2017-08-17,도봉구,11.8
2017-08-17,동대문구,9.7
2017-08-17,동작구,13.5
2017-08-17,구로구,12.8
2017-08-18,양천구,23.5
2017-08-18,성동구,25.9
2017-08-18,성북구,28.2
2017-08-18,송파구,24.8
2017-08-18,영등포구,28.5
2017-08-18,서초구,25.3
2017-08-18,은평구,20.2
2017-08-18,종로구,24.1
2017-08-18,중구,24.8
2017-08-18,중랑구,22.0
2017-08-18,평균,25.2
2017-08-18,용산구,27.8
2017-08-18,서대문구,24.2
2017-08-18,강남구,29.1
2017-08-18,동작구,31.0
2017-08-18,마포구,24.1
2017-08-18,강동구,26.2
2017-08-18,강북구,21.5
2017-08-18,관악구,27.1
2017-08-18,광진구,25.0
2017-08-18,강서구,27.9
2017-08-18,금천구,23.4
2017-08-18,노원구,26.5
2017-08-18,도봉구,23.3
2017-08-18,동대문구,26.9
2017-08-18,구로구,24.6
2017-08-19,양천구,26.1
2017-08-19,성동구,25.1
2017-08-19,성북구,29.5
2017-08-19,송파구,22.2
2017-08-19,영등포구,30.0
2017-08-19,평균,25.8
2017-08-19,은평구,19.9
2017-08-19,종로구,22.1
2017-08-19,중구,23.4
2017-08-19,중랑구,20.3
2017-08-19,서초구,27.2
2017-08-19,용산구,24.4
2017-08-19,서대문구,21.8
2017-08-19,강남구,28.3
2017-08-19,동작구,33.0
2017-08-19,강동구,24.0
2017-08-19,강북구,23.8
2017-08-19,강서구,30.2
2017-08-19,관악구,29.4
2017-08-19,광진구,24.4
2017-08-19,마포구,24.0
2017-08-19,금천구,26.7
2017-08-19,노원구,28.0
2017-08-19,도봉구,24.6
2017-08-19,동대문구,24.1
2017-08-19,구로구,29.7
2017-08-20,성동구,10.9
2017-08-20,성북구,19.0
2017-08-20,송파구,9.7
2017-08-20,양천구,12.6
2017-08-20,영등포구,12.0
2017-08-20,은평구,9.0
2017-08-20,종로구,9.3
2017-08-20,중구,10.9
2017-08-20,중랑구,9.0
2017-08-20,서초구,11.5
2017-08-20,용산구,10.4
2017-08-20,평균,10.9
2017-08-20,서대문구,9.1
2017-08-20,동작구,15.3
2017-08-20,마포구,8.8
2017-08-20,강남구,13.1
2017-08-20,강동구,9.9
2017-08-20,강북구,8.4
2017-08-20,관악구,15.3
2017-08-20,강서구,11.5
2017-08-20,구로구,10.3
2017-08-20,금천구,10.0
2017-08-20,노원구,13.5
2017-08-20,도봉구,10.6
2017-08-20,동대문구,10.5
2017-08-20,광진구,10.4
2017-08-21,양천구,12.4
2017-08-21,성동구,15.2
2017-08-21,성북구,20.4
2017-08-21,송파구,11.5
2017-08-21,영등포구,16.8
2017-08-21,서초구,10.9
2017-08-21,은평구,10.9
2017-08-21,종로구,11.9
2017-08-21,중구,12.6
2017-08-21,중랑구,11.4
2017-08-21,평균,12.9
2017-08-21,용산구,13.0
2017-08-21,서대문구,12.4
2017-08-21,강남구,13.9
2017-08-21,동작구,14.5
2017-08-21,강동구,11.9
2017-08-21,강북구,8.9
2017-08-21,강서구,13.8
2017-08-21,관악구,17.2
2017-08-21,광진구,11.8
2017-08-21,마포구,9.8
2017-08-21,금천구,10.8
2017-08-21,노원구,16.4
2017-08-21,도봉구,13.1
2017-08-21,동대문구,12.9
2017-08-21,구로구,12.5
2017-08-22,성동구,18.4
2017-08-22,송파구,18.2
2017-08-22,양천구,15.8
2017-08-22,영등포구,19.0
2017-08-22,은평구,16.1
2017-08-22,서초구,15.9
2017-08-22,종로구,16.1
2017-08-22,중구,15.5
2017-08-22,중랑구,16.5
2017-08-22,평균,17.0
2017-08-22,용산구,17.8
2017-08-22,서대문구,14.7
2017-08-22,성북구,19.4
2017-08-22,동작구,19.8
2017-08-22,강남구,17.3
2017-08-22,강동구,18.5
2017-08-22,강북구,13.9
2017-08-22,강서구,16.9
2017-08-22,관악구,19.5
2017-08-22,마포구,12.8
2017-08-22,구로구,15.2
2017-08-22,금천구,16.0
2017-08-22,노원구,21.7
2017-08-22,도봉구,15.7
2017-08-22,동대문구,16.9
2017-08-22,광진구,17.7
2017-08-23,성동구,21.8
2017-08-23,성북구,22.0
2017-08-23,송파구,16.9
2017-08-23,양천구,21.1
2017-08-23,영등포구,22.5
2017-08-23,종로구,21.0
2017-08-23,은평구,17.5
2017-08-23,중구,22.7
2017-08-23,중랑구,19.5
2017-08-23,서초구,18.3
2017-08-23,용산구,20.3
2017-08-23,평균,20.2
2017-08-23,서대문구,20.5
2017-08-23,동작구,22.3
2017-08-23,강남구,18.9
2017-08-23,강동구,21.3
2017-08-23,강북구,19.1
2017-08-23,강서구,19.8
2017-08-23,관악구,20.0
2017-08-23,마포구,19.9
2017-08-23,구로구,15.8
2017-08-23,금천구,17.2
2017-08-23,노원구,23.4
2017-08-23,도봉구,18.5
2017-08-23,동대문구,20.7
2017-08-23,광진구,23.5
2017-08-24,서초구,16.8
2017-08-24,성동구,19.3
2017-08-24,성북구,21.0
2017-08-24,송파구,17.2
2017-08-24,양천구,25.1
2017-08-24,은평구,17.5
2017-08-24,용산구,23.5
2017-08-24,종로구,22.0
2017-08-24,중구,24.4
2017-08-24,중랑구,18.7
2017-08-24,서대문구,16.3
2017-08-24,영등포구,24.8
2017-08-24,평균,20.7
2017-08-24,마포구,21.1
2017-08-24,동대문구,18.1
2017-08-24,동작구,24.0
2017-08-24,강남구,19.5
2017-08-24,강동구,18.0
2017-08-24,강서구,22.0
2017-08-24,관악구,25.5
2017-08-24,강북구,19.4
2017-08-24,구로구,18.4
2017-08-24,금천구,18.8
2017-08-24,노원구,24.1
2017-08-24,도봉구,17.4
2017-08-24,광진구,25.0
2017-08-25,양천구,24.4
2017-08-25,성동구,25.9
2017-08-25,성북구,27.8
2017-08-25,송파구,22.2
2017-08-25,영등포구,29.6
2017-08-25,평균,25.8
2017-08-25,은평구,22.6
2017-08-25,종로구,25.3
2017-08-25,중구,24.4
2017-08-25,중랑구,22.0
2017-08-25,서초구,24.6
2017-08-25,용산구,24.6
2017-08-25,서대문구,24.7
2017-08-25,강남구,29.7
2017-08-25,동작구,30.9
2017-08-25,강동구,24.8
2017-08-25,강북구,19.2
2017-08-25,강서구,30.5
2017-08-25,관악구,30.5
2017-08-25,광진구,27.4
2017-08-25,마포구,22.9
2017-08-25,금천구,30.8
2017-08-25,노원구,26.5
2017-08-25,도봉구,22.0
2017-08-25,동대문구,26.2
2017-08-25,구로구,26.2
2017-08-26,성동구,28.9
2017-08-26,송파구,24.4
2017-08-26,양천구,23.4
2017-08-26,영등포구,34.2
2017-08-26,용산구,22.2
2017-08-26,종로구,22.5
2017-08-26,서초구,25.8
2017-08-26,중구,21.0
2017-08-26,중랑구,22.0
2017-08-26,평균,25.2
2017-08-26,은평구,21.9
2017-08-26,서대문구,24.3
2017-08-26,성북구,27.5
2017-08-26,동작구,28.0
2017-08-26,마포구,20.4
2017-08-26,강동구,28.5
2017-08-26,강북구,17.3
2017-08-26,강서구,33.0
2017-08-26,관악구,26.5
2017-08-26,광진구,25.0
2017-08-26,강남구,28.9
2017-08-26,금천구,24.0
2017-08-26,노원구,24.4
2017-08-26,도봉구,23.3
2017-08-26,동대문구,25.2
2017-08-26,구로구,26.6
2017-08-27,성동구,25.4
2017-08-27,송파구,22.1
2017-08-27,양천구,23.0
2017-08-27,영등포구,29.9
2017-08-27,용산구,20.2
2017-08-27,종로구,23.1
2017-08-27,중구,21.1
2017-08-27,중랑구,20.8
2017-08-27,평균,23.2
2017-08-27,서초구,23.4
2017-08-27,은평구,19.3
2017-08-27,서대문구,22.5
2017-08-27,성북구,27.9
2017-08-27,동작구,25.0
2017-08-27,강동구,25.1
2017-08-27,강북구,16.2
2017-08-27,강서구,30.8
2017-08-27,관악구,24.3
2017-08-27,광진구,23.4
2017-08-27,강남구,22.4
2017-08-27,금천구,21.2
2017-08-27,구로구,24.9
2017-08-27,동대문구,24.4
2017-08-27,마포구,19.1
2017-08-27,노원구,24.0
2017-08-27,도봉구,21.7
2017-08-28,평균,28.9
2017-08-28,서대문구,26.4
2017-08-28,중랑구,26.2
2017-08-28,중구,25.1
2017-08-28,종로구,27.1
2017-08-28,용산구,26.5
2017-08-28,영등포구,36.2
2017-08-28,양천구,31.2
2017-08-28,송파구,28.2
2017-08-28,성북구,33.0
2017-08-28,성동구,31.6
2017-08-28,서초구,28.5
2017-08-28,은평구,23.4
2017-08-28,마포구,24.9
2017-08-28,동대문구,30.9
2017-08-28,동작구,31.2
2017-08-28,강남구,33.4
2017-08-28,강동구,31.0
2017-08-28,강서구,37.4
2017-08-28,관악구,28.8
2017-08-28,강북구,22.5
2017-08-28,구로구,30.8
2017-08-28,금천구,27.3
2017-08-28,노원구,27.7
2017-08-28,도봉구,24.8
2017-08-28,광진구,29.4
2017-08-29,양천구,17.0
2017-08-29,성동구,19.0
2017-08-29,성북구,19.8
2017-08-29,송파구,14.6
2017-08-29,영등포구,23.3
2017-08-29,서초구,17.2
2017-08-29,은평구,16.9
2017-08-29,종로구,15.5
2017-08-29,중구,14.8
2017-08-29,중랑구,15.9
2017-08-29,용산구,16.9
2017-08-29,서대문구,17.5
2017-08-29,평균,17.6
2017-08-29,동작구,20.5
2017-08-29,강남구,19.6
2017-08-29,강동구,18.6
2017-08-29,강북구,11.6
2017-08-29,강서구,21.3
2017-08-29,관악구,19.2
2017-08-29,마포구,14.6
2017-08-29,구로구,18.8
2017-08-29,금천구,15.6
2017-08-29,노원구,19.2
2017-08-29,도봉구,16.6
2017-08-29,동대문구,18.6
2017-08-29,광진구,18.0
2017-08-30,성동구,23.8
2017-08-30,성북구,30.2
2017-08-30,송파구,26.4
2017-08-30,양천구,23.1
2017-08-30,영등포구,32.2
2017-08-30,종로구,20.8
2017-08-30,은평구,21.7
2017-08-30,중구,20.6
2017-08-30,중랑구,22.8
2017-08-30,평균,24.1
2017-08-30,서초구,25.3
2017-08-30,용산구,19.8
2017-08-30,서대문구,24.0
2017-08-30,강서구,31.9
2017-08-30,동작구,25.5
2017-08-30,강동구,22.8
2017-08-30,강북구,16.5
2017-08-30,마포구,18.7
2017-08-30,관악구,26.7
2017-08-30,광진구,23.0
2017-08-30,강남구,25.2
2017-08-30,금천구,21.2
2017-08-30,노원구,26.6
2017-08-30,도봉구,24.2
2017-08-30,동대문구,25.9
2017-08-30,구로구,26.1
2017-08-31,성동구,35.4
2017-08-31,성북구,41.4
2017-08-31,송파구,32.8
2017-08-31,양천구,35.6
2017-08-31,영등포구,45.7
2017-08-31,은평구,32.4
2017-08-31,종로구,30.4
2017-08-31,중구,34.6
2017-08-31,중랑구,30.6
2017-08-31,서초구,36.4
2017-08-31,용산구,32.9
2017-08-31,서대문구,33.8
2017-08-31,평균,35.1
2017-08-31,동작구,32.9
2017-08-31,강남구,39.6
2017-08-31,강동구,36.4
2017-08-31,강북구,28.4
2017-08-31,강서구,46.8
2017-08-31,관악구,35.2
2017-08-31,마포구,33.1
2017-08-31,구로구,37.3
2017-08-31,금천구,31.0
2017-08-31,노원구,34.2
2017-08-31,도봉구,34.0
2017-08-31,동대문구,38.5
2017-08-31,광진구,28.5
2017-09-01,성동구,25.2
2017-09-01,성북구,31.1
2017-09-01,송파구,20.6
2017-09-01,양천구,24.5
2017-09-01,영등포구,31.8
2017-09-01,종로구,20.7
2017-09-01,은평구,21.0
2017-09-01,중구,22.3
2017-09-01,중랑구,19.8
2017-09-01,서초구,24.7
2017-09-01,용산구,21.2
2017-09-01,서대문구,23.6
2017-09-01,평균,23.6
2017-09-01,동작구,19.8
2017-09-01,강남구,25.5
2017-09-01,강동구,23.5
2017-09-01,강북구,17.4
2017-09-01,강서구,33.9
2017-09-01,관악구,24.7
2017-09-01,마포구,20.5
2017-09-01,구로구,26.5
2017-09-01,금천구,20.9
2017-09-01,노원구,21.7
2017-09-01,도봉구,26.8
2017-09-01,동대문구,26.1
2017-09-01,광진구,17.5
2017-09-02,성북구,31.0
2017-09-02,송파구,24.0
2017-09-02,양천구,26.7
2017-09-02,영등포구,35.2
2017-09-02,종로구,21.9
2017-09-02,은평구,25.2
2017-09-02,서초구,29.1
2017-09-02,중구,22.6
2017-09-02,중랑구,21.2
2017-09-02,평균,25.5
2017-09-02,용산구,23.0
2017-09-02,서대문구,25.5
2017-09-02,성동구,31.0
2017-09-02,동작구,24.6
